Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
12.7780,591.00,29.33,574.00,30.23,0.08,45651.00,0.00,4.00
12.7780,591.00,29.33,574.00,30.23,0.08,45651.00,0.00,4.00
12.7780,591.00,29.33,574.00,30.23,0.09,45651.00,0.00,4.00
12.7780,591.00,29.33,574.00,30.23,0.09,45651.00,0.00,4.00
12.7780,591.00,29.33,574.00,30.23,0.09,45651.00,0.00,4.00
12.7780,591.00,29.33,574.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.33,574.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.28,574.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45651.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45652.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45652.00,0.00,4.00
13.0750,590.00,29.28,577.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.28,577.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,577.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.3540,589.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.24,580.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,580.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.6530,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.21,583.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,583.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
13.9330,588.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
14.2150,586.00,29.18,585.00,30.23,0.09,45652.00,0.00,4.00
14.2150,586.00,29.14,585.00,30.23,0.09,45652.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.09,45652.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.09,45652.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.10,45652.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.10,45653.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.10,45653.00,0.00,4.00
14.2150,586.00,29.14,586.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.14,586.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,586.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.4980,585.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.11,588.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,588.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
14.7610,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.07,589.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.04,589.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45653.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45654.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45654.00,0.00,4.00
15.0450,584.00,29.04,591.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,29.04,591.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,591.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.3220,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.99,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.5890,582.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.8540,581.00,28.98,593.00,30.23,0.10,45654.00,0.00,4.00
15.8540,581.00,28.93,593.00,30.23,0.10,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.10,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.10,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.09,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.09,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.09,45654.00,0.00,4.00
15.8540,581.00,28.93,594.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.93,594.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.90,594.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45654.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45655.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45655.00,0.00,4.00
16.1200,581.00,28.90,596.00,30.23,0.09,45655.00,0.00,4.00
16.3980,581.00,28.90,596.00,30.23,0.09,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.09,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.09,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.09,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.08,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.08,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.08,45655.00,0.00,4.00
16.3980,581.00,28.87,596.00,30.23,0.08,45655.00,0.00,4.00
16.6770,580.00,28.87,596.00,30.23,0.08,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.08,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.08,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.08,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.07,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.07,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.07,45655.00,0.00,4.00
16.6770,580.00,28.82,596.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.82,596.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,596.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
16.9610,579.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
17.2590,578.00,28.79,593.00,30.23,0.07,45655.00,0.00,4.00
17.2590,578.00,28.75,593.00,30.23,0.07,45655.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.07,45655.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.07,45655.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.08,45655.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.08,45656.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.08,45656.00,0.00,4.00
17.2590,578.00,28.75,585.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.75,585.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,585.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.5590,578.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.72,576.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,576.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
17.8220,577.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.67,565.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.64,565.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45656.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45657.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45657.00,0.00,4.00
18.0860,576.00,28.64,558.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.64,558.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,558.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.3820,576.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.60,547.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,547.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.6660,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.9640,575.00,28.56,536.00,30.23,0.08,45657.00,0.00,4.00
18.9640,575.00,28.52,536.00,30.23,0.08,45657.00,0.00,4.00
18.9640,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
18.9640,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
18.9650,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
18.9650,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
18.9650,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
18.9650,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.52,524.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.49,524.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45657.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45658.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45658.00,0.00,4.00
19.2640,575.00,28.49,513.00,30.23,0.08,45658.00,0.00,4.00
19.5410,574.00,28.49,513.00,30.23,0.08,45658.00,0.00,4.00
19.5410,574.00,28.44,513.00,30.23,0.08,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.08,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.08,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.07,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.07,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.07,45658.00,0.00,4.00
19.5410,574.00,28.44,504.00,30.23,0.07,45658.00,0.00,4.00
19.8080,573.00,28.44,504.00,30.23,0.07,45658.00,0.00,4.00
19.8080,573.00,28.41,504.00,30.23,0.07,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.07,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.07,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.06,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.06,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.06,45658.00,0.00,4.00
19.8080,573.00,28.41,498.00,30.23,0.06,45658.00,0.00,4.00
20.0890,572.00,28.41,498.00,30.23,0.06,45658.00,0.00,4.00
20.0890,572.00,28.40,498.00,30.23,0.06,45658.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.06,45658.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.06,45658.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.05,45658.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.05,45659.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.05,45659.00,0.00,4.00
20.0890,572.00,28.40,496.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.40,496.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,496.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.3700,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.35,494.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,494.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.6500,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.32,495.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,495.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
20.9480,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
21.2130,571.00,28.31,498.00,30.23,0.05,45659.00,0.00,4.00
21.2130,571.00,28.27,498.00,30.23,0.05,45659.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.05,45659.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.05,45659.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.06,45659.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.06,45660.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.06,45660.00,0.00,4.00
21.2130,571.00,28.27,502.00,30.23,0.06,45660.00,0.00,4.00
21.4760,571.00,28.27,502.00,30.23,0.06,45660.00,0.00,4.00
21.4760,571.00,28.26,502.00,30.23,0.06,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.06,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.06,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.07,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.07,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.07,45660.00,0.00,4.00
21.4760,571.00,28.26,507.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.26,507.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,507.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
21.7420,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.23,513.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.20,513.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45660.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45661.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45661.00,0.00,4.00
22.0090,571.00,28.20,521.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.20,521.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,521.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.3570,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.18,526.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,526.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.6340,571.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.9340,570.00,28.14,535.00,30.23,0.07,45661.00,0.00,4.00
22.9340,570.00,28.11,535.00,30.23,0.07,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.07,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.07,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.08,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.08,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.08,45661.00,0.00,4.00
22.9340,570.00,28.11,542.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.11,542.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.08,542.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45661.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45662.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45662.00,0.00,4.00
23.2320,570.00,28.08,548.00,30.23,0.08,45662.00,0.00,4.00
23.4980,570.00,28.08,548.00,30.23,0.08,45662.00,0.00,4.00
23.4980,570.00,28.06,548.00,30.23,0.08,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.08,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.08,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.07,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.07,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.07,45662.00,0.00,4.00
23.4980,570.00,28.06,552.00,30.23,0.07,45662.00,0.00,4.00
23.7970,569.00,28.06,552.00,30.23,0.07,45662.00,0.00,4.00
23.7970,569.00,28.03,552.00,30.23,0.07,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.07,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.07,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.08,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.08,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.08,45662.00,0.00,4.00
23.7970,569.00,28.03,558.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.03,558.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.02,558.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45662.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45663.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45663.00,0.00,4.00
24.1090,569.00,28.02,564.00,30.23,0.08,45663.00,0.00,4.00
24.3900,569.00,28.02,564.00,30.23,0.08,45663.00,0.00,4.00
24.3900,569.00,27.99,564.00,30.23,0.08,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.08,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.08,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.09,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.09,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.09,45663.00,0.00,4.00
24.3900,569.00,27.99,570.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.99,570.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,570.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
24.6720,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.95,576.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,576.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.0170,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.94,580.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.91,580.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45663.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45664.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45664.00,0.00,4.00
25.2980,568.00,27.91,584.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.91,584.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,584.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,587.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,587.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,587.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,587.00,30.23,0.09,45664.00,0.00,4.00
25.5970,568.00,27.88,587.00,30.23,0.09,45664.00,0.00,4.00
